9900 9702 19502
7.86058330061085053230840458127204328775405883789062e-01	-2.67563395295569994569717664489871822297573089599609e-02
8.11744900929367019237758995586773380637168884277344e-01	-2.38905712880530009256663248606855631805956363677979e-02
8.36150445130657948844543625455116853117942810058594e-01	-2.10850605077229982797781815406779060140252113342285e-02
8.59174675048864022741668122762348502874374389648438e-01	-1.83633568602599994701307650757371447980403900146484e-02
8.80722979184566989729887609428260475397109985351562e-01	-1.57487557014109984254712770734840887598693370819092e-02
9.00706810933977974897857166070025414228439331054688e-01	-1.32642640679660004515705296057603845838457345962524e-02
9.19044052445920023330927506322041153907775878906250e-01	-1.09324867917079994461548864137512282468378543853760e-02
9.35659352061695037683364262193208560347557067871094e-01	-8.77543233388800025807086058193817734718322753906250e-03
9.50484433951209961577433205093257129192352294921875e-01	-6.81424486860099983681626767406669387128204107284546e-03
9.63458378673010984449831539677688851952552795410156e-01	-5.06887549009100036451203052934033621568232774734497e-03
9.74527873505333985804099938832223415374755859375000e-01	-3.55771073578199995002258049225929426029324531555176e-03
9.83647431519514947595439480210188776254653930664062e-01	-2.29718053054999999523788645205968350637704133987427e-03
9.90779578495532997628458815597696229815483093261719e-01	-1.30136989950400006749164916186600748915225267410278e-03
9.95895006911623026368829414423089474439620971679688e-01	-5.81659218821000052225544951767233214923180639743805e-04
9.98972696375167945603834596113301813602447509765625e-01	-1.46416360658999995152454443037015607842477038502693e-04
1.00000000000000000000000000000000000000000000000000e+00	0.00000000000000000000000000000000000000000000000000e+00
1.00011025482394511065820097428513690829277038574219e+00	0.00000000000000000000000000000000000000000000000000e+00
9.99115584145732982257470666809240356087684631347656e-01	7.82469965335000025054290606618678793893195688724518e-04
9.96081357242709963806248651962960138916969299316406e-01	1.85119223863099992798131321336541077471338212490082e-03
9.91007811926714055061893304809927940368652343750000e-01	3.19924249581100004005684844798906851792708039283752e-03
9.83915311036221984508642890432383865118026733398438e-01	4.81567382279700015312862149130523903295397758483887e-03
9.74832582018114957023158240190241485834121704101562e-01	6.68656216948199967620158901127069839276373386383057e-03
9.63796565153825945948540265817428007721900939941406e-01	8.79532214012999913332890855599544011056423187255859e-03
9.50852259880470951358688580512534826993942260742188e-01	1.11230768684209991442601861422190268058329820632935e-02
9.36052540501987051513310689188074320554733276367188e-01	1.36490564895449997123710872415358608122915029525757e-02
9.19457938769360993980228613509098067879676818847656e-01	1.63510001621329989496267387494299327954649925231934e-02
9.01136393667998025769350078917341306805610656738281e-01	1.92055372016280007096966642166080418974161148071289e-02
8.81162969478257007693855484831146895885467529296875e-01	2.21885251647920000994673728200723417103290557861328e-02
8.59619543529627994082886743854032829403877258300781e-01	2.52753266504329998642930377172888256609439849853516e-02
8.36594465312712975979536622617160901427268981933594e-01	2.84410119042809994560627728787949308753013610839844e-02
8.12182188797362036858373812719946727156639099121094e-01	3.16604806672019997715317174424853874370455741882324e-02
7.86482879940294976606196541979443281888961791992188e-01	3.49085036349369992603186574342544190585613250732422e-02
7.59602001453740016678750635037431493401527404785156e-01	3.81596909043179985387972408261703094467520713806152e-02
7.31649876949718946939071884116856381297111511230469e-01	4.13884013520010030084961272223154082894325256347656e-02
7.02741236576364003418859738303581252694129943847656e-01	4.45686125348110015464975219856569310650229454040527e-02
6.72994746228474993721135888335993513464927673339844e-01	4.76737749803419971761364593021426117047667503356934e-02
6.42532522352278978594597447226988151669502258300781e-01	5.06766773039259987854165956377983093261718750000000e-02
6.11479634283365047764391420059837400913238525390625e-01	5.35493492081460034648365819975879276171326637268066e-02
5.79963595967289968768909602658823132514953613281250e-01	5.62630279891350032483998688803694676607847213745117e-02
5.48113848825413030318998153234133496880531311035156e-01	5.87882107262129999236677235785464290529489517211914e-02
5.16061237454488952458575568016385659575462341308594e-01	6.10948090447309966055655650052358396351337432861328e-02
4.83937479797065972508818276764941401779651641845703e-01	6.31524165246540036822153751927544362843036651611328e-02
4.51874633399056979676799983280943706631660461425781e-01	6.49306909009240013075370256956375669687986373901367e-02
4.20004559387014975158081142581067979335784912109375e-01	6.63998446747150056213016000583593267947435379028320e-02
3.88458385855175003520400878187501803040504455566406e-01	6.75312291909890005658922973452717997133731842041016e-02
3.57365972453285996035532434689230285584926605224609e-01	6.82979892196689947203580572931969072669744491577148e-02
3.26855378112149985714296462901984341442584991455078e-01	6.86757581683720003118409636044816579669713973999023e-02
2.97052334035484977281527108061709441244602203369141e-01	6.86433587605830008993024193841847591102123260498047e-02
2.68079724328131985267020809260429814457893371582031e-01	6.81834707504170023373291087409597821533679962158203e-02
2.40057076931223994931130505392502527683973312377930e-01	6.72832263107889932962635270996543113142251968383789e-02
2.13100067917661006866580919449916109442710876464844e-01	6.59346952822280063521986903651850298047065734863281e-02
1.87320042713354006913561988767469301819801330566406e-01	6.41352265072010069291152944970235694199800491333008e-02
1.62823558544357011035330629056261386722326278686523e-01	6.18876178410830007914356087894702795892953872680664e-02
1.39711953545272993260084604116855189204216003417969e-01	5.92000958036240018667051288048241985961794853210449e-02
1.18080949837754994868888047676591668277978897094727e-01	5.60860957142739965930466894405981292948126792907715e-02
9.80203011414880059914978005508601199835538864135742e-02	5.25638438151760020722313981877960031852126121520996e-02
7.96135013486729964382604407546750735491514205932617e-02	4.86557532104580012233263630605506477877497673034668e-02
6.29375813872019990169448533379181753844022750854492e-02	4.43876534700509972619641985147609375417232513427734e-02
4.80630424177830029019986568528111092746257781982422e-02	3.97878753867099976826438023636001162230968475341797e-02
3.50540138230730005663993154030322330072522163391113e-02	3.48861981409019986100084054214676143601536750793457e-02
2.39688062775040011675997675411053933203220367431641e-02	2.97126121623739990196266802513491711579263210296631e-02
1.48612094791429998064113959799215081147849559783936e-02	2.42956929617360005424497870762934326194226741790771e-02
7.78335411773299970517037138506566407158970832824707e-03	1.86599191520550010403578511386513127945363521575928e-02
2.79267917445799986400634118410835071699693799018860e-03	1.28196448258030004652141542464960366487503051757812e-02
-2.40436221609999990398397196056379243600531481206417e-05	6.75821965107799987881875836137623991817235946655273e-03
-2.40436221609999990398397196056379243600531481206417e-05	0.00000000000000000000000000000000000000000000000000e+00
-2.40436221609999990398397196056379243600531481206417e-05	-6.75821965107799987881875836137623991817235946655273e-03
2.79267917445799986400634118410835071699693799018860e-03	-1.28196448258030004652141542464960366487503051757812e-02
7.78335411773299970517037138506566407158970832824707e-03	-1.86599191520550010403578511386513127945363521575928e-02
1.48612094791429998064113959799215081147849559783936e-02	-2.42956929617360005424497870762934326194226741790771e-02
2.39688062775040011675997675411053933203220367431641e-02	-2.97126121623739990196266802513491711579263210296631e-02
3.50540138230730005663993154030322330072522163391113e-02	-3.48861981409019986100084054214676143601536750793457e-02
4.80630424177830029019986568528111092746257781982422e-02	-3.97878753867099976826438023636001162230968475341797e-02
6.29375813872019990169448533379181753844022750854492e-02	-4.43876534700509972619641985147609375417232513427734e-02
7.96135013486729964382604407546750735491514205932617e-02	-4.86557532104580012233263630605506477877497673034668e-02
9.80203011414880059914978005508601199835538864135742e-02	-5.25638438151760020722313981877960031852126121520996e-02
1.18080949837754994868888047676591668277978897094727e-01	-5.60860957142739965930466894405981292948126792907715e-02
1.39711953545272993260084604116855189204216003417969e-01	-5.92000958036240018667051288048241985961794853210449e-02
1.62823558544357011035330629056261386722326278686523e-01	-6.18876178410830007914356087894702795892953872680664e-02
1.87320042713354006913561988767469301819801330566406e-01	-6.41352265072010069291152944970235694199800491333008e-02
2.13100067917661006866580919449916109442710876464844e-01	-6.59346952822280063521986903651850298047065734863281e-02
2.40057076931223994931130505392502527683973312377930e-01	-6.72832263107889932962635270996543113142251968383789e-02
2.68079724328131985267020809260429814457893371582031e-01	-6.81834707504170023373291087409597821533679962158203e-02
2.97052334035484977281527108061709441244602203369141e-01	-6.86433587605830008993024193841847591102123260498047e-02
3.26855378112149985714296462901984341442584991455078e-01	-6.86757581683720003118409636044816579669713973999023e-02
3.57365972453285996035532434689230285584926605224609e-01	-6.82979892196689947203580572931969072669744491577148e-02
3.88458385855175003520400878187501803040504455566406e-01	-6.75312291909890005658922973452717997133731842041016e-02
4.20004559387014975158081142581067979335784912109375e-01	-6.63998446747150056213016000583593267947435379028320e-02
4.51874633399056979676799983280943706631660461425781e-01	-6.49306909009240013075370256956375669687986373901367e-02
4.83937479797065972508818276764941401779651641845703e-01	-6.31524165246540036822153751927544362843036651611328e-02
5.16061237454488952458575568016385659575462341308594e-01	-6.10948090447309966055655650052358396351337432861328e-02
5.48113848825413030318998153234133496880531311035156e-01	-5.87882107262129999236677235785464290529489517211914e-02
5.79963595967289968768909602658823132514953613281250e-01	-5.62630279891350032483998688803694676607847213745117e-02
6.11479634283365047764391420059837400913238525390625e-01	-5.35493492081460034648365819975879276171326637268066e-02
6.42532522352278978594597447226988151669502258300781e-01	-5.06766773039259987854165956377983093261718750000000e-02
6.72994746228474993721135888335993513464927673339844e-01	-4.76737749803419971761364593021426117047667503356934e-02
7.02741236576364003418859738303581252694129943847656e-01	-4.45686125348110015464975219856569310650229454040527e-02
7.31649876949718946939071884116856381297111511230469e-01	-4.13884013520010030084961272223154082894325256347656e-02
7.59602001453740016678750635037431493401527404785156e-01	-3.81596909043179985387972408261703094467520713806152e-02
7.86482879940294976606196541979443281888961791992188e-01	-3.49085036349369992603186574342544190585613250732422e-02
8.12182188797362036858373812719946727156639099121094e-01	-3.16604806672019997715317174424853874370455741882324e-02
8.36594465312712975979536622617160901427268981933594e-01	-2.84410119042809994560627728787949308753013610839844e-02
8.59619543529627994082886743854032829403877258300781e-01	-2.52753266504329998642930377172888256609439849853516e-02
8.81162969478257007693855484831146895885467529296875e-01	-2.21885251647920000994673728200723417103290557861328e-02
9.01136393667998025769350078917341306805610656738281e-01	-1.92055372016280007096966642166080418974161148071289e-02
9.19457938769360993980228613509098067879676818847656e-01	-1.63510001621329989496267387494299327954649925231934e-02
9.36052540501987051513310689188074320554733276367188e-01	-1.36490564895449997123710872415358608122915029525757e-02
9.50852259880470951358688580512534826993942260742188e-01	-1.11230768684209991442601861422190268058329820632935e-02
9.63796565153825945948540265817428007721900939941406e-01	-8.79532214012999913332890855599544011056423187255859e-03
9.74832582018114957023158240190241485834121704101562e-01	-6.68656216948199967620158901127069839276373386383057e-03
9.83915311036221984508642890432383865118026733398438e-01	-4.81567382279700015312862149130523903295397758483887e-03
9.91007811926714055061893304809927940368652343750000e-01	-3.19924249581100004005684844798906851792708039283752e-03
9.96081357242709963806248651962960138916969299316406e-01	-1.85119223863099992798131321336541077471338212490082e-03
9.99115584145732982257470666809240356087684631347656e-01	-7.82469965335000025054290606618678793893195688724518e-04
1.00011025482394511065820097428513690829277038574219e+00	0.00000000000000000000000000000000000000000000000000e+00
1.00041663131644908979467345488956198096275329589844e+00	0.00000000000000000000000000000000000000000000000000e+00
9.99454203517925021671430840797256678342819213867188e-01	1.41883042097799990342854581371057065553031861782074e-03
9.96462249282520029503018577088369056582450866699219e-01	3.12145121618100009758256518921371025498956441879272e-03
9.91428597441003978119056228024419397115707397460938e-01	5.09836969701899997420291299476957647129893302917480e-03
9.84372961263139001353295043372781947255134582519531e-01	7.33605561458200005481300465248750697355717420578003e-03
9.75323499386590020421294866537209600210189819335938e-01	9.81803578442499991218994637165451422333717346191406e-03
9.64316632640584980862286101910285651683807373046875e-01	1.25252179361059999551653021399033605121076107025146e-02
9.51396890617527968281308403675211593508720397949219e-01	1.54362708591699992338730496044263418298214673995972e-02
9.36616729938553049805705086328089237213134765625000e-01	1.85280332163750005580737933996715582907199859619141e-02
9.20036318402123964865779726096661761403083801269531e-01	2.17759256894849984043105450837174430489540100097656e-02
9.01723284791691948036884696193737909197807312011719e-01	2.51543419185050014241777915913189644925296306610107e-02
8.81752435446252036399528151378035545349121093750000e-01	2.86369960105899989954991724516730755567550659179688e-02
8.60205439282365036390842760738451033830642700195312e-01	3.21972083334109981933579547330737113952636718750000e-02
8.37170483324302994176946413062978535890579223632812e-01	3.58081166388400026767691031182039296254515647888184e-02
8.12741901053120052722533728228881955146789550781250e-01	3.94428059211230017111482482050632825121283531188965e-02
7.87019776046932961754976076917955651879310607910156e-01	4.30743573495859996547174830539006507024168968200684e-02
7.60109523458670000017889378796098753809928894042969e-01	4.66758236295079995126222627277456922456622123718262e-02
7.32121451868020023390215555991744622588157653808594e-01	5.02201447224370003952209629005665192380547523498535e-02
7.03170307958816964699622076295781880617141723632812e-01	5.36800235067080022677288297927589155733585357666016e-02
6.73374806323247976358459254697663709521293640136719e-01	5.70277852444969965417520540995610645040869712829590e-02
6.42857146495846021316822316293837502598762512207031e-01	6.02352472949210029917743725036416435614228248596191e-02
6.11742519092213998810336761380312964320182800292969e-01	6.32736261381949965931781321160087827593088150024414e-02
5.80158602690817981617499299318296834826469421386719e-01	6.61135073491470048878682064241729676723480224609375e-02
5.48235052872995010098122747876914218068122863769531e-01	6.87249007160150027218037394050043076276779174804688e-02
5.16102984647641038762344578572083264589309692382812e-01	7.10773974194029989348564413376152515411376953125000e-02
4.83894449352429978361556095478590577840805053710938e-01	7.31404393754289949836078221778734587132930755615234e-02
4.51741907059170999527708545429049991071224212646484e-01	7.48837029285329969230389224321697838604450225830078e-02
4.19777695529696015519505181146087124943733215332031e-01	7.62775905627170042189177934233157429844141006469727e-02
3.88133496879037975801907123241107910871505737304688e-01	7.72938157500270006661224897470674477517604827880859e-02
3.56939803309325009994523725254111923277378082275391e-01	7.79060580557820042679750827119278255850076675415039e-02
3.26325383583232986328681590748601593077182769775391e-01	7.80906587368030008500241478941461537033319473266602e-02
2.96416752312181008832681072817649692296981811523438e-01	7.78273218111790038298281046991178300231695175170898e-02
2.67337644648967975857800638550543226301670074462891e-01	7.70997823659909931048872522296733222901821136474609e-02
2.39208499616507003215915005966962780803442001342773e-01	7.58964030052359933664618552029423881322145462036133e-02
2.12145956119119988292354150871688034385442733764648e-01	7.42106609864429944689590001871692948043346405029297e-02
1.86262366764982006950290838176442775875329971313477e-01	7.20414927599370008559631628486386034637689590454102e-02
1.61665336163898998300680887041380628943443298339844e-01	6.93934691530899983025193478169967420399188995361328e-02
1.38457292709426998955635212951165158301591873168945e-01	6.62767829982909978392413563597074244171380996704102e-02
1.16735106683543005123837588143942411988973617553711e-01	6.27070410313050052852901217192993499338626861572266e-02
9.65897741193629949529864120449929032474756240844727e-02	5.87048624823929970917291143450711388140916824340820e-02
7.81061976928130036190722762512450572103261947631836e-02	5.42952963355100015618859288224484771490097045898438e-02
6.13631178091910006733300519954354967921972274780273e-02	4.95070744590780029148469054689485346898436546325684e-02
4.64332886073310011076920034156501060351729393005371e-02	4.43717112191599968862298908334196312353014945983887e-02
3.33840745598720026188210852069460088387131690979004e-02	3.89224233854350010197720166615908965468406677246094e-02
2.22788071608439990078931458583610947243869304656982e-02	3.31927299318340029987695061208796687424182891845703e-02
1.31795999717150003061050256292219273746013641357422e-02	2.72142714622540006497164455367965274490416049957275e-02
6.15326059535799968491787126367853488773107528686523e-03	2.10124636652929998315020299060051911510527133941650e-02
1.28538199746899991192383705396196091896854341030121e-03	1.45953542588910002708590951669975765980780124664307e-02
-1.27147872939899989758183451726836210582405328750610e-03	7.91262024540799989436035133394398144446313381195068e-03
-1.27147872939899989758183451726836210582405328750610e-03	0.00000000000000000000000000000000000000000000000000e+00
-1.27147872939899989758183451726836210582405328750610e-03	-7.91262024540799989436035133394398144446313381195068e-03
1.28538199746899991192383705396196091896854341030121e-03	-1.45953542588910002708590951669975765980780124664307e-02
6.15326059535799968491787126367853488773107528686523e-03	-2.10124636652929998315020299060051911510527133941650e-02
1.31795999717150003061050256292219273746013641357422e-02	-2.72142714622540006497164455367965274490416049957275e-02
2.22788071608439990078931458583610947243869304656982e-02	-3.31927299318340029987695061208796687424182891845703e-02
3.33840745598720026188210852069460088387131690979004e-02	-3.89224233854350010197720166615908965468406677246094e-02
4.64332886073310011076920034156501060351729393005371e-02	-4.43717112191599968862298908334196312353014945983887e-02
6.13631178091910006733300519954354967921972274780273e-02	-4.95070744590780029148469054689485346898436546325684e-02
7.81061976928130036190722762512450572103261947631836e-02	-5.42952963355100015618859288224484771490097045898438e-02
9.65897741193629949529864120449929032474756240844727e-02	-5.87048624823929970917291143450711388140916824340820e-02
1.16735106683543005123837588143942411988973617553711e-01	-6.27070410313050052852901217192993499338626861572266e-02
1.38457292709426998955635212951165158301591873168945e-01	-6.62767829982909978392413563597074244171380996704102e-02
1.61665336163898998300680887041380628943443298339844e-01	-6.93934691530899983025193478169967420399188995361328e-02
1.86262366764982006950290838176442775875329971313477e-01	-7.20414927599370008559631628486386034637689590454102e-02
2.12145956119119988292354150871688034385442733764648e-01	-7.42106609864429944689590001871692948043346405029297e-02
2.39208499616507003215915005966962780803442001342773e-01	-7.58964030052359933664618552029423881322145462036133e-02
2.67337644648967975857800638550543226301670074462891e-01	-7.70997823659909931048872522296733222901821136474609e-02
2.96416752312181008832681072817649692296981811523438e-01	-7.78273218111790038298281046991178300231695175170898e-02
3.26325383583232986328681590748601593077182769775391e-01	-7.80906587368030008500241478941461537033319473266602e-02
3.56939803309325009994523725254111923277378082275391e-01	-7.79060580557820042679750827119278255850076675415039e-02
3.88133496879037975801907123241107910871505737304688e-01	-7.72938157500270006661224897470674477517604827880859e-02
4.19777695529696015519505181146087124943733215332031e-01	-7.62775905627170042189177934233157429844141006469727e-02
4.51741907059170999527708545429049991071224212646484e-01	-7.48837029285329969230389224321697838604450225830078e-02
4.83894449352429978361556095478590577840805053710938e-01	-7.31404393754289949836078221778734587132930755615234e-02
5.16102984647641038762344578572083264589309692382812e-01	-7.10773974194029989348564413376152515411376953125000e-02
5.48235052872995010098122747876914218068122863769531e-01	-6.87249007160150027218037394050043076276779174804688e-02
5.80158602690817981617499299318296834826469421386719e-01	-6.61135073491470048878682064241729676723480224609375e-02
6.11742519092213998810336761380312964320182800292969e-01	-6.32736261381949965931781321160087827593088150024414e-02
6.42857146495846021316822316293837502598762512207031e-01	-6.02352472949210029917743725036416435614228248596191e-02
6.73374806323247976358459254697663709521293640136719e-01	-5.70277852444969965417520540995610645040869712829590e-02
7.03170307958816964699622076295781880617141723632812e-01	-5.36800235067080022677288297927589155733585357666016e-02
7.32121451868020023390215555991744622588157653808594e-01	-5.02201447224370003952209629005665192380547523498535e-02
7.60109523458670000017889378796098753809928894042969e-01	-4.66758236295079995126222627277456922456622123718262e-02
7.87019776046932961754976076917955651879310607910156e-01	-4.30743573495859996547174830539006507024168968200684e-02
8.12741901053120052722533728228881955146789550781250e-01	-3.94428059211230017111482482050632825121283531188965e-02
8.37170483324302994176946413062978535890579223632812e-01	-3.58081166388400026767691031182039296254515647888184e-02
8.60205439282365036390842760738451033830642700195312e-01	-3.21972083334109981933579547330737113952636718750000e-02
8.81752435446252036399528151378035545349121093750000e-01	-2.86369960105899989954991724516730755567550659179688e-02
9.01723284791691948036884696193737909197807312011719e-01	-2.51543419185050014241777915913189644925296306610107e-02
9.20036318402123964865779726096661761403083801269531e-01	-2.17759256894849984043105450837174430489540100097656e-02
9.36616729938553049805705086328089237213134765625000e-01	-1.85280332163750005580737933996715582907199859619141e-02
9.51396890617527968281308403675211593508720397949219e-01	-1.54362708591699992338730496044263418298214673995972e-02
9.64316632640584980862286101910285651683807373046875e-01	-1.25252179361059999551653021399033605121076107025146e-02
9.75323499386590020421294866537209600210189819335938e-01	-9.81803578442499991218994637165451422333717346191406e-03
9.84372961263139001353295043372781947255134582519531e-01	-7.33605561458200005481300465248750697355717420578003e-03
9.91428597441003978119056228024419397115707397460938e-01	-5.09836969701899997420291299476957647129893302917480e-03
9.96462249282520029503018577088369056582450866699219e-01	-3.12145121618100009758256518921371025498956441879272e-03
9.99454203517925021671430840797256678342819213867188e-01	-1.41883042097799990342854581371057065553031861782074e-03
1.00041663131644908979467345488956198096275329589844e+00	0.00000000000000000000000000000000000000000000000000e+00
1.00091924962515510522109707380877807736396789550781e+00	0.00000000000000000000000000000000000000000000000000e+00
9.99988687283651977999454629753017798066139221191406e-01	2.05574728070699987506064765341307065682485699653625e-03
9.97037832400480050765168016368988901376724243164062e-01	4.39293429224800035387543672982246789615601301193237e-03
